SegFile,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,CLASS
CTG0236.txt,121,4,7,0,0,0,0,56,0.6,2,10.5,77,62,139,3,0,127,128,129,3,1,1,2
CTG0237.txt,121,1,3,0,0,0,0,52,0.6,2,8,21,117,138,0,0,125,127,128,2,0,1,1
CTG0238.txt,121,3,2,0,0,0,0,58,0.5,4,7.4,22,117,139,0,0,125,128,129,3,0,1,2
CTG0239.txt,125,0,6,1,0,0,0,66,0.3,46,5.8,21,112,133,0,0,125,124,126,0,0,2,10
CTG0240.txt,125,0,4,1,0,0,0,67,0.3,57,4.9,14,115,129,1,0,125,124,126,0,1,2,10
CTG0241.txt,125,0,4,0,0,0,0,68,0.3,75,3.5,8,120,128,0,0,125,125,126,0,0,3,9
CTG0242.txt,125,0,6,1,1,0,0,70,0.4,29,7.1,81,52,133,5,0,125,123,125,2,1,2,10
CTG0243.txt,125,0,2,1,0,0,0,66,0.4,20,6.7,22,109,131,1,0,120,121,122,1,0,2,10
CTG0244.txt,123,0,0,1,0,0,0,67,0.6,27,12.6,110,50,160,7,0,125,123,125,2,1,2,10
CTG0245.txt,123,0,0,0,0,0,0,70,0.5,33,8.3,71,89,160,5,0,123,124,126,1,0,2,10
CTG0246.txt,128,8,6,4,0,0,0,43,1.9,0,18.7,124,60,184,10,0,133,137,138,16,0,1,2
CTG0247.txt,128,4,0,5,0,0,0,48,1,0,11.7,99,60,159,3,0,138,137,139,6,1,1,2
CTG0248.txt,151,7,8,2,0,0,0,56,0.5,23,3.8,37,141,178,3,0,157,160,160,4,0,1,2
CTG0249.txt,151,7,6,2,0,0,0,50,0.7,0,0.9,37,141,178,2,0,161,162,163,4,0,1,2
CTG0250.txt,151,1,2,0,0,0,0,64,0.4,40,4.6,27,141,168,2,0,157,156,158,1,0,2,10
CTG0251.txt,148,1,4,1,0,0,0,61,0.5,26,7.4,26,139,165,2,0,153,152,154,2,0,2,10
CTG0252.txt,130,0,8,5,0,0,0,67,0.5,22,14.3,84,72,156,12,0,143,140,143,4,1,2,5
CTG0253.txt,130,2,10,4,0,0,0,57,0.6,26,14.3,91,65,156,7,0,129,131,133,10,1,1,2
CTG0254.txt,130,0,0,0,0,0,0,53,0.6,51,5,19,114,133,2,0,120,122,122,3,-1,1,1
CTG0255.txt,130,0,5,1,0,0,0,51,0.6,37,9.1,30,114,144,3,0,120,125,126,8,-1,1,1
CTG0256.txt,127,8,0,8,6,0,0,14,3.3,0,6.3,124,67,191,8,0,129,125,130,45,0,1,6
CTG0257.txt,127,4,0,5,3,0,0,12,3.4,0,5.7,130,58,188,8,0,129,122,129,41,0,1,6
CTG0258.txt,127,4,0,3,4,0,0,16,3.4,0,0,138,53,191,11,0,153,124,130,136,0,1,6
CTG0259.txt,127,6,0,4,2,0,0,13,3.8,0,1.3,138,53,191,12,1,133,126,131,41,0,1,6
CTG0260.txt,127,2,0,6,2,0,0,13,3.2,0,10.1,98,61,159,3,2,129,124,129,35,1,1,6
CTG0261.txt,127,0,0,3,0,0,0,22,1.5,0,12.3,91,107,198,5,1,135,132,134,3,-1,1,1
CTG0262.txt,127,0,0,5,0,0,0,23,1.5,0,13.2,91,107,198,6,0,135,134,135,4,-1,1,1
CTG0263.txt,127,0,0,2,0,0,0,24,1.7,0,15.8,91,107,198,9,0,135,136,138,7,-1,1,3
CTG0264.txt,127,0,0,2,0,0,0,22,1.7,0,15.5,91,107,198,6,0,135,134,137,6,-1,1,3
CTG0265.txt,127,0,0,2,0,0,0,21,1.7,0,12.4,37,114,151,4,0,128,130,131,2,0,1,1
CTG0266.txt,128,0,0,7,0,0,0,30,1.2,0,14.2,77,119,196,3,0,148,154,155,13,0,2,5
CTG0267.txt,124,9,0,5,0,0,0,46,1,0,9.3,92,63,155,6,0,133,133,134,7,1,1,2
CTG0268.txt,124,4,0,4,0,0,0,45,0.9,0,9.2,91,60,151,5,0,133,132,134,5,1,1,2
CTG0269.txt,126,4,0,2,0,0,0,48,0.7,0,6.4,37,118,155,2,0,133,135,135,6,0,1,2
CTG0270.txt,126,3,0,2,0,0,0,49,0.7,0,9.7,90,63,153,2,0,133,133,134,4,1,1,2
CTG0271.txt,124,12,0,8,1,0,0,34,1,0,3.1,42,106,148,1,0,126,130,130,7,0,1,2
CTG0272.txt,124,8,0,4,0,0,0,34,1,0,0.9,39,110,149,3,0,129,130,131,5,0,1,2
CTG0273.txt,123,2,0,1,0,0,0,41,1.1,14,13.4,87,58,145,11,1,127,126,127,4,1,1,2
CTG0274.txt,123,0,0,0,0,0,0,32,1.1,0,16.9,76,66,142,3,0,125,125,125,4,1,1,3
CTG0275.txt,123,0,0,0,0,0,0,44,0.8,34,6.3,82,59,141,4,0,127,126,128,0,1,1,1
CTG0276.txt,123,2,0,1,0,0,0,37,0.9,0,12.8,79,66,145,2,0,125,127,127,4,1,1,2
CTG0277.txt,123,0,0,0,0,0,0,41,0.9,23,10.6,83,59,142,4,0,127,125,127,2,1,1,1
CTG0278.txt,123,1,0,5,0,0,0,54,0.5,9,8.4,29,116,145,4,0,126,128,129,3,0,1,1
CTG0279.txt,123,0,0,2,0,0,0,50,0.5,8,7.6,21,116,137,1,0,126,126,127,1,0,1,1
CTG0280.txt,120,5,0,11,2,0,0,50,1.6,7,8.1,118,53,171,7,2,125,126,127,14,0,1,2
CTG0281.txt,120,3,0,6,0,0,0,56,0.9,13,8.7,130,55,185,10,0,125,128,130,8,0,1,2
CTG0282.txt,118,3,0,6,2,0,0,41,2.5,0,5.8,119,52,171,6,0,123,122,124,19,0,1,2
CTG0283.txt,133,2,12,3,2,0,0,46,1.1,0,15.4,69,95,164,5,0,139,135,138,9,0,1,6
CTG0284.txt,133,0,1,0,0,0,0,45,0.9,0,17.9,38,121,159,3,0,133,135,136,5,0,1,3
CTG0285.txt,128,4,2,2,0,0,0,44,1.1,0,7.6,58,112,170,6,0,137,136,137,5,0,1,2
CTG0286.txt,143,0,5,0,0,0,0,67,0.4,34,7.5,27,129,156,3,0,151,146,149,3,1,2,10
CTG0287.txt,143,0,1,0,0,0,0,74,0.3,54,4.9,23,131,154,3,0,151,150,151,0,1,2,10
CTG0288.txt,144,0,4,0,0,0,0,61,0.5,7,9.5,39,125,164,3,0,144,143,144,1,0,2,10
CTG0289.txt,144,0,4,0,0,0,0,58,0.6,1,8.8,39,125,164,3,0,143,142,144,1,0,1,1
CTG0290.txt,144,0,1,0,0,0,0,75,0.3,58,4,10,144,154,2,0,151,150,152,0,1,2,10
CTG0291.txt,144,0,5,0,0,0,0,65,0.4,21,8.6,27,129,156,2,0,150,146,148,3,1,2,10
CTG0292.txt,142,0,7,0,0,0,0,61,0.7,52,12.2,79,71,150,12,0,143,142,144,3,1,2,10
CTG0293.txt,142,0,6,0,0,0,0,51,1.2,5,19.7,119,56,175,12,0,141,141,143,5,1,1,1
CTG0294.txt,142,0,3,0,0,0,0,57,0.8,32,14.5,100,56,156,10,0,144,142,144,3,1,1,1
CTG0295.txt,146,0,16,0,0,0,0,66,0.5,38,12.8,114,74,188,6,0,147,146,148,2,0,2,10
CTG0296.txt,146,0,9,0,0,0,0,74,0.5,59,13.4,111,74,185,4,0,147,147,148,2,0,2,10
CTG0297.txt,148,0,18,0,0,0,0,74,0.2,78,3.6,14,139,153,0,0,148,148,149,0,0,3,9
CTG0298.txt,148,0,10,0,0,0,0,75,0.2,84,2.9,7,145,152,1,0,148,148,149,0,0,3,9
CTG0299.txt,148,0,13,0,0,0,0,70,0.3,71,3.8,14,139,153,1,0,150,148,150,0,1,3,9
CTG0300.txt,148,0,12,0,0,0,0,72,0.3,59,4.3,14,139,153,1,0,150,148,150,0,1,2,10
CTG0301.txt,144,0,14,0,0,0,0,75,0.2,52,5.6,16,136,152,1,0,145,144,146,0,0,2,10
CTG0302.txt,144,0,3,0,0,0,0,77,0.2,62,3.8,12,138,150,2,0,144,144,146,0,0,2,10
CTG0303.txt,144,0,10,0,0,0,0,71,0.3,24,6.8,19,133,152,1,0,145,144,146,0,0,2,10
CTG0304.txt,145,0,22,0,0,0,0,75,0.3,39,7.8,54,131,185,3,0,145,144,146,0,-1,2,10
CTG0305.txt,145,0,13,0,0,0,0,77,0.2,45,5.8,21,129,150,1,0,146,145,147,0,1,2,10
CTG0306.txt,145,0,20,0,0,0,0,74,0.3,30,8.5,54,131,185,2,0,145,144,146,1,-1,2,10
CTG0307.txt,145,0,13,0,0,0,0,77,0.2,45,5.8,21,129,150,1,0,146,145,147,0,1,2,10
CTG0308.txt,132,0,3,0,0,0,0,61,0.4,35,5.7,18,126,144,1,0,134,135,136,0,0,2,10
CTG0309.txt,141,0,7,0,0,0,0,71,0.4,67,10.8,78,69,147,2,0,144,142,144,2,1,2,10
CTG0310.txt,141,0,1,0,0,0,0,77,0.3,72,3.2,9,138,147,1,0,144,143,145,0,1,3,9
CTG0311.txt,146,0,6,0,0,0,0,69,0.5,45,11,42,117,159,6,0,153,150,152,3,1,2,10
CTG0312.txt,146,0,2,0,0,0,0,76,0.3,58,4.4,18,135,153,2,0,150,149,151,0,1,2,10
CTG0313.txt,146,0,3,0,0,0,0,65,0.5,32,9.5,33,133,166,4,0,153,151,154,1,0,2,10
CTG0314.txt,146,0,17,0,0,0,0,72,0.3,41,6.9,35,120,155,4,0,147,146,148,0,1,2,10
CTG0315.txt,146,0,3,0,0,0,0,77,0.3,61,5.7,29,120,149,4,0,147,146,147,0,1,2,10
CTG0316.txt,146,0,14,0,0,0,0,68,0.3,23,7.2,20,136,156,1,0,147,147,148,1,0,2,10
CTG0317.txt,150,0,26,0,0,0,0,74,0.3,56,6.4,25,131,156,4,0,150,150,151,0,1,2,10
CTG0318.txt,150,0,10,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0,3,9
CTG0319.txt,144,0,26,0,0,0,0,74,0.3,56,6.4,25,131,156,4,0,150,150,151,0,1,2,10
CTG0320.txt,150,0,10,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0,3,9
CTG0321.txt,150,0,9,0,0,0,0,71,0.4,18,7.9,17,139,156,0,0,151,151,152,0,1,3,9
CTG0322.txt,150,0,8,0,0,0,0,73,0.3,44,7.3,26,128,154,3,0,150,149,151,0,1,2,10
CTG0323.txt,135,0,1,0,0,0,0,56,1,39,16.4,89,67,156,8,0,143,140,142,6,1,2,5
CTG0324.txt,135,0,0,0,0,0,0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,1,3,9
CTG0325.txt,135,0,0,0,0,0,0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,1,3,9
CTG0326.txt,135,2,18,0,0,0,0,54,1,10,16.7,132,66,198,10,0,150,143,146,12,0,2,5
CTG0327.txt,144,0,15,0,0,0,0,76,0.4,61,10.6,81,71,152,3,0,145,144,146,2,1,2,10
CTG0328.txt,144,0,10,0,0,0,0,75,0.3,67,4.2,16,136,152,2,0,145,146,147,0,0,2,10
CTG0329.txt,146,0,0,0,0,0,0,84,0.2,81,2.9,10,140,150,1,0,146,145,147,0,0,3,9
CTG0330.txt,146,0,3,0,0,0,0,77,0.2,42,4.6,12,137,149,1,0,142,142,143,0,0,2,10
CTG0331.txt,146,0,3,0,0,0,0,78,0.2,57,4.3,12,137,149,1,0,144,143,145,0,0,2,10
CTG0332.txt,146,0,3,0,0,0,0,79,0.2,56,4.3,12,137,149,1,0,144,143,145,0,0,2,10
CTG0333.txt,146,0,3,0,0,0,0,77,0.3,20,4.8,12,137,149,0,0,142,143,145,0,0,2,10
CTG0334.txt,144,0,15,0,0,0,0,76,0.4,61,10.6,81,71,152,3,0,145,144,146,2,1,2,10
CTG0335.txt,144,0,6,0,0,0,0,79,0.3,77,7.9,80,71,151,2,0,145,144,146,1,1,3,9
CTG0336.txt,146,0,3,0,0,0,0,81,0.2,67,3.9,13,137,150,1,0,146,144,146,1,0,3,9
CTG0337.txt,137,0,19,0,0,0,0,64,0.5,12,10.9,85,68,153,2,0,143,142,143,3,1,2,10
CTG0338.txt,137,0,15,0,0,0,0,64,0.4,12,8.6,22,131,153,1,0,145,143,145,1,0,2,10
CTG0339.txt,137,0,14,0,0,0,0,65,0.4,11,8.1,20,133,153,1,0,145,144,146,1,0,2,10
CTG0340.txt,133,0,0,0,0,0,0,73,0.2,88,3.3,8,131,139,1,0,133,134,135,0,0,3,9
CTG0341.txt,133,0,0,0,0,0,0,75,0.2,91,2.9,7,131,138,1,0,133,134,135,0,0,3,9
CTG0342.txt,133,0,0,0,0,0,0,73,0.3,78,3.6,8,131,139,1,0,134,134,135,0,0,3,9
CTG0343.txt,133,0,0,0,0,0,0,73,0.3,84,3.5,8,131,139,1,0,134,134,135,0,0,3,9
CTG0344.txt,139,0,6,0,0,0,0,75,0.4,47,9.2,79,66,145,6,0,140,139,141,2,1,2,10
CTG0345.txt,139,0,1,0,0,0,0,77,0.2,41,5.3,17,128,145,1,1,142,141,143,0,1,2,10
CTG0346.txt,139,0,3,0,0,0,0,78,0.2,59,4.2,11,133,144,1,0,140,139,141,0,0,2,10
CTG0347.txt,139,0,3,0,0,0,0,77,0.2,55,4.3,11,133,144,1,0,140,139,141,0,0,2,10
CTG0348.txt,139,0,1,0,0,0,0,76,0.3,12,6.1,17,128,145,1,1,140,140,141,0,1,2,10
CTG0349.txt,141,0,12,1,0,0,0,78,0.2,61,4.7,13,133,146,1,0,143,141,143,0,1,2,10
CTG0350.txt,141,0,9,1,0,0,0,78,0.2,49,4.8,10,136,146,1,0,142,141,143,0,0,2,10
CTG0351.txt,141,0,4,0,0,0,0,75,0.3,49,4.6,9,136,145,1,0,143,141,143,0,1,2,10
CTG0352.txt,140,0,12,0,0,0,0,77,0.2,82,3.7,8,136,144,1,0,141,140,142,0,0,3,9
CTG0353.txt,140,0,11,0,0,0,0,78,0.2,86,3.4,8,136,144,1,0,141,140,141,0,0,3,9
CTG0354.txt,140,0,1,0,0,0,0,69,0.3,21,8.3,22,129,151,2,0,141,141,142,1,0,2,10
CTG0355.txt,140,0,2,0,1,0,0,67,0.4,25,7.1,25,122,147,1,0,142,138,141,4,1,2,10
CTG0356.txt,140,0,4,0,3,0,0,61,0.9,16,12.4,129,64,193,9,1,142,138,141,11,0,2,7
CTG0357.txt,130,0,6,0,0,0,0,59,0.5,15,9.8,53,95,148,4,0,142,138,142,4,1,2,5
CTG0358.txt,130,1,4,0,0,0,0,46,1.2,0,16.2,95,60,155,8,0,136,133,135,8,1,1,1
CTG0359.txt,133,0,11,3,0,0,0,60,0.5,14,11.4,80,68,148,4,0,137,136,138,2,1,2,10
CTG0360.txt,133,0,4,1,0,0,0,54,0.6,0,13.6,80,68,148,2,0,137,138,139,2,1,1,1
CTG0361.txt,133,0,6,2,0,0,0,64,0.4,25,6.4,15,129,144,2,0,136,135,137,0,0,2,10
CTG0362.txt,133,0,6,2,0,0,0,69,0.3,29,5.6,12,129,141,1,0,137,135,137,0,0,2,10
CTG0363.txt,135,0,15,2,0,0,0,67,0.3,67,5.5,28,116,144,4,0,136,135,137,0,1,2,10
CTG0364.txt,135,0,12,1,0,0,0,69,0.3,78,3.9,9,132,141,1,0,136,136,137,0,0,3,9
CTG0365.txt,135,0,9,1,0,0,0,70,0.3,84,3.5,9,132,141,1,0,136,136,137,0,0,3,9
CTG0366.txt,135,0,2,1,0,0,0,61,0.5,21,9.5,36,108,144,5,0,138,135,137,3,1,2,10
CTG0367.txt,135,0,8,1,0,0,0,63,0.4,60,4,8,133,141,1,0,136,136,137,0,0,2,10
CTG0368.txt,135,0,12,2,0,0,0,65,0.4,68,5,25,116,141,3,0,136,135,137,0,1,2,10
CTG0369.txt,133,0,3,1,0,0,0,61,0.5,4,7.8,16,128,144,1,0,135,135,136,0,0,2,10
CTG0370.txt,138,0,9,1,2,0,0,64,0.4,30,7,41,118,159,2,0,144,143,145,5,0,2,10
CTG0371.txt,138,0,1,0,0,0,0,68,0.3,21,7.2,22,128,150,1,0,144,142,144,1,1,2,10
CTG0372.txt,138,0,4,1,1,0,0,55,0.7,0,9.3,48,103,151,4,0,144,140,143,5,1,1,1
CTG0373.txt,138,0,8,1,1,0,0,60,0.5,32,6.8,56,103,159,4,0,151,144,145,9,1,2,10
CTG0374.txt,138,0,1,0,1,0,0,66,0.4,20,6.8,33,117,150,2,0,144,141,144,2,1,2,10
CTG0375.txt,138,0,5,1,1,0,0,60,0.5,9,8.7,47,103,150,3,0,144,140,144,4,1,2,10
CTG0376.txt,141,0,11,1,1,0,0,60,0.4,41,5.6,38,121,159,3,0,154,149,154,8,1,2,5
CTG0377.txt,141,6,28,2,1,0,0,53,1,28,5.2,123,57,180,13,0,154,149,154,10,1,2,5
CTG0378.txt,141,5,12,0,0,0,0,46,1.1,2,2.9,114,58,172,7,0,154,149,152,8,1,1,2
CTG0379.txt,141,1,15,1,1,0,0,59,0.5,38,6.1,38,121,159,3,0,154,149,154,8,1,2,5
CTG0380.txt,141,1,16,1,1,0,0,56,0.5,17,7.4,51,121,172,4,0,154,148,152,7,0,2,5
CTG0381.txt,141,5,15,1,1,0,0,50,0.9,1,4.3,114,58,172,7,0,148,147,151,7,1,1,2
CTG0382.txt,129,11,42,3,0,0,0,41,1.1,0,2.9,135,65,200,4,1,133,147,142,60,0,1,4
CTG0383.txt,131,9,40,2,0,0,0,37,1.4,0,3.7,135,65,200,5,1,139,154,148,70,0,1,4
CTG0384.txt,131,4,20,0,0,0,0,44,0.8,0,4.6,65,125,190,1,0,137,146,140,38,-1,1,2
CTG0385.txt,133,2,2,0,0,0,0,48,0.7,0,6.3,28,125,153,1,0,135,137,137,2,0,1,1
CTG0386.txt,129,9,50,3,1,0,0,36,1.5,0,17.9,134,61,195,11,2,186,154,147,157,0,1,4
CTG0387.txt,129,5,39,2,0,0,0,36,1.5,0,0,99,99,198,3,1,186,163,169,106,1,1,4
CTG0388.txt,129,4,11,1,0,0,0,37,1.2,0,8.6,102,93,195,8,0,187,157,153,137,0,1,4
CTG0389.txt,129,2,2,0,0,0,0,39,1.1,0,11.7,105,55,160,3,2,127,136,137,21,1,1,2
CTG0390.txt,129,4,26,1,0,0,0,37,1.3,0,12.1,140,55,195,7,4,186,151,144,177,0,1,2
CTG0391.txt,129,6,26,2,0,0,0,36,1.4,0,9.4,140,55,195,5,3,143,148,143,52,0,1,2
CTG0392.txt,143,0,0,1,0,0,0,59,0.5,29,9.8,37,120,157,5,1,146,146,147,2,1,1,1
CTG0393.txt,143,0,0,0,0,0,0,70,0.3,49,5.3,13,137,150,1,0,146,144,146,0,0,2,10
CTG0394.txt,143,0,0,1,0,0,0,46,0.9,0,11.8,116,68,184,5,1,150,147,149,4,1,1,1
CTG0395.txt,143,0,0,1,0,0,0,56,0.6,12,12.2,116,68,184,5,1,145,145,147,3,1,1,1
CTG0396.txt,143,0,0,1,0,0,0,63,0.5,35,9.9,37,120,157,5,1,146,145,146,2,1,2,10
CTG0397.txt,143,0,0,1,0,0,0,51,0.8,9,13.1,116,68,184,6,1,145,147,148,3,1,1,1
CTG0398.txt,148,0,0,0,0,0,0,65,0.4,20,6.7,21,141,162,1,0,157,155,157,1,1,2,10
CTG0399.txt,148,0,0,0,0,0,0,65,0.4,21,6.5,17,145,162,0,0,156,155,157,0,0,2,10
CTG0400.txt,150,1,0,0,2,0,0,47,1.4,10,12.1,145,52,197,8,0,159,154,157,13,1,2,7
CTG0401.txt,150,0,0,0,0,0,0,53,0.5,62,4.5,14,151,165,0,0,161,159,161,1,0,2,10
CTG0402.txt,150,0,0,0,1,0,0,47,1.1,15,7.1,136,61,197,5,0,159,154,157,8,1,1,1
CTG0403.txt,151,0,0,0,0,0,0,48,0.6,68,4,8,154,162,0,0,159,158,160,0,0,2,10
CTG0404.txt,151,0,0,0,0,0,0,47,0.7,70,3.9,8,154,162,0,0,159,158,160,0,0,3,9
CTG0405.txt,150,0,0,0,3,0,0,73,0.9,47,4.8,148,51,199,8,0,154,150,155,29,1,2,7
CTG0406.txt,150,0,0,0,3,0,0,70,1.4,48,4.4,149,51,200,10,0,154,147,155,54,1,2,7
CTG0407.txt,150,0,0,0,0,0,0,78,0.2,51,4.8,11,146,157,1,0,154,153,155,0,1,2,10
CTG0408.txt,150,0,0,0,0,0,0,76,0.3,31,5.4,11,146,157,1,0,154,153,155,0,1,2,10
CTG0409.txt,150,0,0,0,1,0,0,76,0.2,43,5.2,35,123,158,1,0,154,153,155,1,1,2,10
CTG0410.txt,150,0,0,0,0,0,0,78,0.2,50,4.8,12,146,158,0,0,154,154,155,0,1,2,10
CTG0411.txt,147,0,0,1,0,0,0,66,0.4,16,7.4,80,74,154,1,0,148,146,148,1,1,2,10
CTG0412.txt,147,0,0,1,1,0,0,71,0.3,17,5.8,15,139,154,0,0,143,145,146,1,0,2,10
CTG0413.txt,147,0,0,0,0,0,0,60,0.4,12,5.5,10,144,154,0,0,150,149,150,0,0,2,10
CTG0414.txt,147,0,0,0,0,0,0,63,0.4,12,8.1,80,74,154,1,0,148,147,149,1,1,1,1
CTG0415.txt,135,2,0,1,0,0,0,59,0.6,4,9.3,118,70,188,3,0,140,140,141,3,0,1,1
CTG0416.txt,135,0,0,0,0,0,0,55,0.6,0,7.4,21,131,152,2,0,135,139,141,4,0,1,1
CTG0417.txt,135,1,0,0,0,0,0,63,0.5,8,5.4,33,133,166,1,0,141,142,143,1,-1,2,10
CTG0418.txt,137,1,0,1,0,0,0,68,0.4,47,5.8,65,135,200,3,0,143,143,144,1,-1,2,10
CTG0419.txt,137,0,0,0,0,0,0,74,0.3,71,4,13,135,148,1,0,140,141,142,1,0,3,9
CTG0420.txt,137,1,0,1,0,0,0,63,0.5,9,7.8,75,125,200,4,0,146,144,146,2,-1,2,10
CTG0421.txt,137,1,0,0,0,0,0,70,0.4,48,4.7,66,134,200,3,0,140,142,143,3,-1,2,10
CTG0422.txt,143,0,0,4,0,0,0,65,0.6,14,13.3,38,120,158,5,0,145,145,146,2,0,2,10
CTG0423.txt,143,0,0,2,0,0,0,64,0.6,26,11.6,85,73,158,7,1,146,145,147,2,1,2,10
CTG0424.txt,143,0,0,1,0,0,0,65,0.5,0,9.2,23,129,152,2,1,143,143,145,1,0,2,10
CTG0425.txt,143,0,0,2,0,0,0,65,0.6,7,12.9,29,129,158,4,1,150,145,146,5,0,2,10
CTG0426.txt,156,0,1,2,0,0,0,53,0.6,6,10.8,27,141,168,2,1,163,159,161,2,1,1,1
CTG0427.txt,156,0,1,4,0,0,0,53,0.8,3,19.7,91,102,193,3,0,161,159,161,3,0,1,1
CTG0428.txt,120,15,7,3,0,0,0,40,1.3,0,7.1,89,68,157,5,1,133,134,136,9,1,1,2
CTG0429.txt,121,8,6,1,0,0,0,39,1.3,0,6.6,98,102,200,7,1,133,131,132,8,-1,1,2
CTG0430.txt,121,10,6,1,0,0,0,39,1.3,0,6.9,132,68,200,8,1,133,132,134,8,0,1,2
CTG0431.txt,121,11,5,2,0,0,0,39,1.2,0,7.5,86,68,154,7,1,133,133,135,8,1,1,2
CTG0432.txt,125,10,0,0,0,0,0,41,1.2,0,11.4,63,98,161,4,0,138,135,137,6,0,1,2
CTG0433.txt,125,8,0,0,0,0,0,37,1.6,0,12.2,126,68,194,3,1,127,133,134,12,0,1,2
CTG0434.txt,125,5,0,0,0,0,0,44,0.9,0,7.7,38,118,156,3,0,138,137,139,3,0,1,2
CTG0435.txt,151,0,0,7,7,0,0,63,1.3,21,8.2,150,50,200,8,3,156,149,156,44,1,2,7
CTG0436.txt,151,0,0,3,2,0,0,60,0.9,17,3.4,124,50,174,8,0,156,148,155,37,1,2,7
CTG0437.txt,151,0,0,4,4,0,0,64,1.1,26,3,150,50,200,11,2,156,150,156,38,1,2,7
CTG0438.txt,151,0,0,6,4,0,0,61,1.3,15,10.5,150,50,200,8,1,156,148,155,42,1,2,7
CTG0439.txt,151,0,0,6,4,0,0,57,2.6,16,28.4,149,51,200,12,8,156,150,157,56,1,2,7
CTG0440.txt,151,0,0,4,4,0,0,53,2.9,3,21.4,149,51,200,11,7,156,147,155,75,1,2,7
CTG0441.txt,142,1,3,1,2,0,0,55,1.3,10,15.5,115,52,167,12,3,148,143,147,17,1,1,7
CTG0442.txt,142,1,3,1,2,0,0,55,1.3,10,10,115,52,167,15,3,148,142,147,20,1,1,7
CTG0443.txt,144,0,4,0,1,0,0,60,0.6,7,8.5,110,57,167,3,0,144,149,149,10,1,2,5
CTG0444.txt,144,0,2,0,0,0,0,61,0.4,8,6.7,16,140,156,0,0,148,147,149,0,0,2,10
CTG0445.txt,144,0,2,0,0,0,0,58,0.5,5,7.8,26,141,167,1,0,147,151,151,6,-1,2,5
CTG0446.txt,142,0,3,0,0,0,0,68,0.3,39,6.7,15,136,151,1,0,142,142,143,0,0,2,10
CTG0447.txt,142,0,3,0,0,0,0,69,0.3,39,6.5,14,137,151,1,0,142,142,143,0,0,2,10
CTG0448.txt,142,0,3,0,0,0,0,68,0.3,38,6.7,15,136,151,1,0,142,142,143,0,0,2,10
CTG0449.txt,135,5,4,0,0,0,0,59,0.5,13,6.6,95,70,165,5,0,142,141,143,2,1,1,2
CTG0450.txt,135,1,2,0,0,0,0,58,0.6,15,8,95,70,165,5,0,139,140,141,2,1,1,1
CTG0451.txt,135,0,2,0,0,0,0,59,0.5,16,8.5,40,113,153,4,0,139,139,140,1,0,1,1
CTG0452.txt,135,5,2,0,0,0,0,58,0.6,3,3.9,95,70,165,5,0,142,143,144,2,1,1,2
CTG0453.txt,127,10,6,4,0,0,0,43,1.9,0,18.5,124,60,184,10,0,133,137,138,16,0,1,2
CTG0454.txt,133,0,3,2,0,0,0,55,0.5,16,9.2,22,125,147,1,0,137,136,137,1,0,1,1
CTG0455.txt,133,0,2,2,0,0,0,58,0.5,17,8.9,22,125,147,2,0,136,136,137,1,0,1,1
CTG0456.txt,133,0,3,1,0,0,0,53,0.6,13,9.9,22,125,147,2,0,137,136,137,1,0,1,1
CTG0457.txt,131,6,46,4,1,0,0,34,2.2,0,19,107,52,159,2,0,133,135,137,22,1,1,2
CTG0458.txt,141,7,0,1,0,0,0,42,1.8,0,15.5,116,70,186,8,1,153,151,152,14,1,1,2
CTG0459.txt,141,3,0,0,0,0,0,45,1.1,0,16.1,100,70,170,1,0,153,151,152,7,1,1,2
CTG0460.txt,141,4,0,1,0,0,0,46,0.8,4,10.2,98,69,167,3,0,143,146,146,6,1,1,2
CTG0461.txt,120,3,2,2,0,0,0,62,0.4,13,7.9,35,106,141,2,0,120,122,122,3,0,1,2
CTG0462.txt,120,0,1,0,0,0,0,69,0.3,21,7,19,114,133,2,0,120,120,121,0,-1,2,10
CTG0463.txt,120,3,1,2,0,0,0,56,0.5,0,8.8,35,106,141,1,0,125,125,126,3,0,1,2
CTG0464.txt,120,7,1,1,0,0,0,51,1.3,3,11.1,113,59,172,16,1,117,127,129,23,0,1,2
CTG0465.txt,120,2,0,1,0,0,0,53,0.8,3,10.1,93,71,164,7,0,117,127,128,21,0,1,2
CTG0466.txt,144,0,2,1,1,0,0,78,0.6,23,11,126,74,200,5,0,146,145,147,3,0,2,10
CTG0467.txt,144,0,1,1,0,0,0,83,0.3,31,5.8,38,132,170,2,0,144,144,145,0,-1,3,9
CTG0468.txt,144,0,1,1,0,0,0,84,0.3,31,5.7,38,132,170,2,0,144,143,145,0,-1,3,9
CTG0469.txt,144,0,1,1,0,0,0,84,0.3,34,5.5,38,132,170,2,0,144,143,145,0,-1,3,9
CTG0470.txt,151,0,2,0,0,0,0,81,0.4,28,6.6,34,130,164,2,0,152,152,153,1,0,3,9
CTG0471.txt,151,0,2,0,0,0,0,81,0.4,29,6.4,30,130,160,2,0,152,151,153,1,1,3,9
